,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
19011,"Sandy Hook, NJ",1962,17,366,0,-123.412506,50,1,,3.947013,0.0769858
19012,"Sandy Hook, NJ",1962,50,366,0,-123.412506,50,1,,4.43094,0.1419686
19013,"Sandy Hook, NJ",1962,83,366,0,-123.412506,50,1,,4.914867,0.2069514
19014,"Sandy Hook, NJ",1963,17,366,0,-171.99583,50,1,,3.947013,0.0769858
19015,"Sandy Hook, NJ",1963,50,366,0,-171.99583,50,1,,4.43094,0.1419686
19016,"Sandy Hook, NJ",1963,83,366,0,-171.99583,50,1,,4.914867,0.2069514
19017,"Sandy Hook, NJ",1964,17,366,0,-160.91249,50,1,,3.947013,0.0769858
19018,"Sandy Hook, NJ",1964,50,366,0,-160.91249,50,1,,4.43094,0.1419686
19019,"Sandy Hook, NJ",1964,83,366,0,-160.91249,50,1,,4.914867,0.2069514
19020,"Sandy Hook, NJ",1965,17,366,0,-144.24583,50,1,,3.947013,0.0769858
19021,"Sandy Hook, NJ",1965,50,366,0,-144.24583,50,1,,4.43094,0.1419686
19022,"Sandy Hook, NJ",1965,83,366,0,-144.24583,50,1,,4.914867,0.2069514
19023,"Sandy Hook, NJ",1966,17,366,0,-130.82916,50,1,,3.947013,0.0769858
19024,"Sandy Hook, NJ",1966,50,366,0,-130.82916,50,1,,4.43094,0.1419686
19025,"Sandy Hook, NJ",1966,83,366,0,-130.82916,50,1,,4.914867,0.2069514
19026,"Sandy Hook, NJ",1967,17,366,0,-105.82917,50,1,,3.947013,0.0769858
19027,"Sandy Hook, NJ",1967,50,366,0,-105.82917,50,1,,4.43094,0.1419686
19028,"Sandy Hook, NJ",1967,83,366,0,-105.82917,50,1,,4.914867,0.2069514
19029,"Sandy Hook, NJ",1968,17,366,0,-137.82916,50,1,,3.947013,0.0769858
19030,"Sandy Hook, NJ",1968,50,366,0,-137.82916,50,1,,4.43094,0.1419686
19031,"Sandy Hook, NJ",1968,83,366,0,-137.82916,50,1,,4.914867,0.2069514
19032,"Sandy Hook, NJ",1969,17,366,0,-89.24584,50,1,,3.947013,0.0769858
19033,"Sandy Hook, NJ",1969,50,366,0,-89.24584,50,1,,4.43094,0.1419686
19034,"Sandy Hook, NJ",1969,83,366,0,-89.24584,50,1,,4.914867,0.2069514
19035,"Sandy Hook, NJ",1970,17,366,0,-92.57917,50,1,-116.94319,3.947013,0.0769858
19036,"Sandy Hook, NJ",1970,50,366,0,-92.57917,50,1,-90.7299,4.43094,0.1419686
19037,"Sandy Hook, NJ",1970,83,366,0,-92.57917,50,1,-64.09743,4.914867,0.2069514
19038,"Sandy Hook, NJ",1971,17,366,0,-66.662506,50,1,-114.59529,3.947013,0.0769858
19039,"Sandy Hook, NJ",1971,50,366,0,-66.662506,50,1,-89.70902,4.43094,0.1419686
19040,"Sandy Hook, NJ",1971,83,366,0,-66.662506,50,1,-64.31275,4.914867,0.2069514
19041,"Sandy Hook, NJ",1972,17,366,0,-43.495834,50,1,-112.13391,3.947013,0.0769858
19042,"Sandy Hook, NJ",1972,50,366,0,-43.495834,50,1,-88.5367,4.43094,0.1419686
19043,"Sandy Hook, NJ",1972,83,366,0,-43.495834,50,1,-64.6547,4.914867,0.2069514
19044,"Sandy Hook, NJ",1973,17,366,0,-48.412506,50,1,-109.55087,3.947013,0.0769858
19045,"Sandy Hook, NJ",1973,50,366,0,-48.412506,50,1,-87.289474,4.43094,0.1419686
19046,"Sandy Hook, NJ",1973,83,366,0,-48.412506,50,1,-64.711685,4.914867,0.2069514
19047,"Sandy Hook, NJ",1974,17,366,0,-88.24584,50,1,-106.95889,3.947013,0.0769858
19048,"Sandy Hook, NJ",1974,50,366,0,-88.24584,50,1,-85.93413,4.43094,0.1419686
19049,"Sandy Hook, NJ",1974,83,366,0,-88.24584,50,1,-64.25682,4.914867,0.2069514
19050,"Sandy Hook, NJ",1975,17,366,0,-75.99584,50,1,-104.412506,3.947013,0.0769858
19051,"Sandy Hook, NJ",1975,50,366,0,-75.99584,50,1,-84.508575,4.43094,0.1419686
19052,"Sandy Hook, NJ",1975,83,366,0,-75.99584,50,1,-63.757996,4.914867,0.2069514
19053,"Sandy Hook, NJ",1976,17,366,0,-144.74583,50,1,-101.85725,3.947013,0.0769858
19054,"Sandy Hook, NJ",1976,50,366,0,-144.74583,50,1,-82.60792,4.43094,0.1419686
19055,"Sandy Hook, NJ",1976,83,366,0,-144.74583,50,1,-63.157963,4.914867,0.2069514
19056,"Sandy Hook, NJ",1977,17,366,0,-129.57916,50,1,-99.2941,3.947013,0.0769858
19057,"Sandy Hook, NJ",1977,50,366,0,-129.57916,50,1,-80.756874,4.43094,0.1419686
19058,"Sandy Hook, NJ",1977,83,366,0,-129.57916,50,1,-62.368458,4.914867,0.2069514
19059,"Sandy Hook, NJ",1978,17,366,0,-74.07917,50,1,-96.73311,3.947013,0.0769858
19060,"Sandy Hook, NJ",1978,50,366,0,-74.07917,50,1,-78.79866,4.43094,0.1419686
19061,"Sandy Hook, NJ",1978,83,366,0,-74.07917,50,1,-61.15097,4.914867,0.2069514
19062,"Sandy Hook, NJ",1979,17,366,0,-98.57917,50,1,-93.81549,3.947013,0.0769858
19063,"Sandy Hook, NJ",1979,50,366,0,-98.57917,50,1,-76.76042,4.43094,0.1419686
19064,"Sandy Hook, NJ",1979,83,366,0,-98.57917,50,1,-59.68085,4.914867,0.2069514
19065,"Sandy Hook, NJ",1980,17,366,0,-116.662506,50,1,-90.8876,3.947013,0.0769858
19066,"Sandy Hook, NJ",1980,50,366,0,-116.662506,50,1,-74.49156,4.43094,0.1419686
19067,"Sandy Hook, NJ",1980,83,366,0,-116.662506,50,1,-58.177288,4.914867,0.2069514
19068,"Sandy Hook, NJ",1981,17,366,0,-108.74584,50,1,-87.83226,3.947013,0.0769858
19069,"Sandy Hook, NJ",1981,50,366,0,-108.74584,50,1,-72.195724,4.43094,0.1419686
19070,"Sandy Hook, NJ",1981,83,366,0,-108.74584,50,1,-56.449524,4.914867,0.2069514
19071,"Sandy Hook, NJ",1982,17,366,0,-100.07917,50,1,-84.891106,3.947013,0.0769858
19072,"Sandy Hook, NJ",1982,50,366,0,-100.07917,50,1,-69.73132,4.43094,0.1419686
19073,"Sandy Hook, NJ",1982,83,366,0,-100.07917,50,1,-54.465347,4.914867,0.2069514
19074,"Sandy Hook, NJ",1983,17,366,0,-4.24584,50,1,-81.52109,3.947013,0.0769858
19075,"Sandy Hook, NJ",1983,50,366,0,-4.24584,50,1,-67.01331,4.43094,0.1419686
19076,"Sandy Hook, NJ",1983,83,366,0,-4.24584,50,1,-52.234062,4.914867,0.2069514
19077,"Sandy Hook, NJ",1984,17,366,0,-29.495836,50,1,-78.30752,3.947013,0.0769858
19078,"Sandy Hook, NJ",1984,50,366,0,-29.495836,50,1,-64.14436,4.43094,0.1419686
19079,"Sandy Hook, NJ",1984,83,366,0,-29.495836,50,1,-50.025703,4.914867,0.2069514
19080,"Sandy Hook, NJ",1985,17,366,0,-69.662506,50,1,-74.96804,3.947013,0.0769858
19081,"Sandy Hook, NJ",1985,50,366,0,-69.662506,50,1,-61.15307,4.43094,0.1419686
19082,"Sandy Hook, NJ",1985,83,366,0,-69.662506,50,1,-47.46867,4.914867,0.2069514
19083,"Sandy Hook, NJ",1986,17,366,0,-51.07917,50,1,-71.56665,3.947013,0.0769858
19084,"Sandy Hook, NJ",1986,50,366,0,-51.07917,50,1,-58.067192,4.43094,0.1419686
19085,"Sandy Hook, NJ",1986,83,366,0,-51.07917,50,1,-44.63051,4.914867,0.2069514
19086,"Sandy Hook, NJ",1987,17,366,0,-31.329172,50,1,-68.00488,3.947013,0.0769858
19087,"Sandy Hook, NJ",1987,50,366,0,-31.329172,50,1,-54.846737,4.43094,0.1419686
19088,"Sandy Hook, NJ",1987,83,366,0,-31.329172,50,1,-41.624073,4.914867,0.2069514
19089,"Sandy Hook, NJ",1988,17,366,0,-86.99584,50,1,-64.48561,3.947013,0.0769858
19090,"Sandy Hook, NJ",1988,50,366,0,-86.99584,50,1,-51.45725,4.43094,0.1419686
19091,"Sandy Hook, NJ",1988,83,366,0,-86.99584,50,1,-38.529793,4.914867,0.2069514
19092,"Sandy Hook, NJ",1989,17,366,0,-76.82917,50,1,-60.8555,3.947013,0.0769858
19093,"Sandy Hook, NJ",1989,50,366,0,-76.82917,50,1,-48.0185,4.43094,0.1419686
19094,"Sandy Hook, NJ",1989,83,366,0,-76.82917,50,1,-35.085014,4.914867,0.2069514
19095,"Sandy Hook, NJ",1990,17,366,0,-85.162506,50,1,-57.15232,3.947013,0.0769858
19096,"Sandy Hook, NJ",1990,50,366,0,-85.162506,50,1,-44.40327,4.43094,0.1419686
19097,"Sandy Hook, NJ",1990,83,366,0,-85.162506,50,1,-31.593388,4.914867,0.2069514
19098,"Sandy Hook, NJ",1991,17,366,0,-56.162506,50,1,-53.2719,3.947013,0.0769858
19099,"Sandy Hook, NJ",1991,50,366,0,-56.162506,50,1,-40.567307,4.43094,0.1419686
19100,"Sandy Hook, NJ",1991,83,366,0,-56.162506,50,1,-27.75484,4.914867,0.2069514
19101,"Sandy Hook, NJ",1992,17,366,0,-39.162506,50,1,-49.388172,3.947013,0.0769858
19102,"Sandy Hook, NJ",1992,50,366,0,-39.162506,50,1,-36.61429,4.43094,0.1419686
19103,"Sandy Hook, NJ",1992,83,366,0,-39.162506,50,1,-23.815166,4.914867,0.2069514
19104,"Sandy Hook, NJ",1993,17,366,0,-1.0791683,50,1,-45.216763,3.947013,0.0769858
19105,"Sandy Hook, NJ",1993,50,366,0,-1.0791683,50,1,-32.570435,4.43094,0.1419686
19106,"Sandy Hook, NJ",1993,83,366,0,-1.0791683,50,1,-19.702446,4.914867,0.2069514
19107,"Sandy Hook, NJ",1994,17,366,0,-60.162506,50,1,-40.780815,3.947013,0.0769858
19108,"Sandy Hook, NJ",1994,50,366,0,-60.162506,50,1,-28.282955,4.43094,0.1419686
19109,"Sandy Hook, NJ",1994,83,366,0,-60.162506,50,1,-15.508545,4.914867,0.2069514
19110,"Sandy Hook, NJ",1995,17,366,0,-35.07917,50,1,-36.423496,3.947013,0.0769858
19111,"Sandy Hook, NJ",1995,50,366,0,-35.07917,50,1,-23.929863,4.43094,0.1419686
19112,"Sandy Hook, NJ",1995,83,366,0,-35.07917,50,1,-11.35994,4.914867,0.2069514
19113,"Sandy Hook, NJ",1996,17,366,0,31.00416,50,1,-31.860676,3.947013,0.0769858
19114,"Sandy Hook, NJ",1996,50,366,0,31.00416,50,1,-19.411293,4.43094,0.1419686
19115,"Sandy Hook, NJ",1996,83,366,0,31.00416,50,1,-6.7829056,4.914867,0.2069514
19116,"Sandy Hook, NJ",1997,17,366,0,10.25416,50,1,-27.224144,3.947013,0.0769858
19117,"Sandy Hook, NJ",1997,50,366,0,10.25416,50,1,-14.77858,4.43094,0.1419686
19118,"Sandy Hook, NJ",1997,83,366,0,10.25416,50,1,-2.0457306,4.914867,0.2069514
19119,"Sandy Hook, NJ",1998,17,366,0,52.254166,50,1,-22.464176,3.947013,0.0769858
19120,"Sandy Hook, NJ",1998,50,366,0,52.254166,50,1,-10.005096,4.43094,0.1419686
19121,"Sandy Hook, NJ",1998,83,366,0,52.254166,50,1,2.763939,4.914867,0.2069514
19122,"Sandy Hook, NJ",1999,17,366,0,-3.4125042,50,1,-17.569061,3.947013,0.0769858
19123,"Sandy Hook, NJ",1999,50,366,0,-3.4125042,50,1,-5.067604,4.43094,0.1419686
19124,"Sandy Hook, NJ",1999,83,366,0,-3.4125042,50,1,7.729126,4.914867,0.2069514
19125,"Sandy Hook, NJ",2000,17,366,0,-14.579168,50,1,-12.554131,3.947013,0.0769858
19126,"Sandy Hook, NJ",2000,50,366,0,-14.579168,50,1,0.0,4.43094,0.1419686
19127,"Sandy Hook, NJ",2000,83,366,0,-14.579168,50,1,12.865067,4.914867,0.2069514
19128,"Sandy Hook, NJ",2001,17,366,0,-5.3291683,50,1,-7.5240936,3.947013,0.0769858
19129,"Sandy Hook, NJ",2001,50,366,0,-5.3291683,50,1,5.175888,4.43094,0.1419686
19130,"Sandy Hook, NJ",2001,83,366,0,-5.3291683,50,1,18.078026,4.914867,0.2069514
19131,"Sandy Hook, NJ",2002,17,366,0,-21.079172,50,1,-2.3547363,3.947013,0.0769858
19132,"Sandy Hook, NJ",2002,50,366,0,-21.079172,50,1,10.47084,4.43094,0.1419686
19133,"Sandy Hook, NJ",2002,83,366,0,-21.079172,50,1,23.637321,4.914867,0.2069514
19134,"Sandy Hook, NJ",2003,17,366,0,11.087496,50,1,2.9239655,3.947013,0.0769858
19135,"Sandy Hook, NJ",2003,50,366,0,11.087496,50,1,15.948944,4.43094,0.1419686
19136,"Sandy Hook, NJ",2003,83,366,0,11.087496,50,1,29.17131,4.914867,0.2069514
19137,"Sandy Hook, NJ",2004,17,366,0,12.087496,50,1,8.379005,3.947013,0.0769858
19138,"Sandy Hook, NJ",2004,50,366,0,12.087496,50,1,21.601768,4.43094,0.1419686
19139,"Sandy Hook, NJ",2004,83,366,0,12.087496,50,1,35.108253,4.914867,0.2069514
19140,"Sandy Hook, NJ",2005,17,366,0,78.337494,50,1,13.750618,3.947013,0.0769858
19141,"Sandy Hook, NJ",2005,50,366,0,78.337494,50,1,27.356583,4.43094,0.1419686
19142,"Sandy Hook, NJ",2005,83,366,0,78.337494,50,1,41.11332,4.914867,0.2069514
19143,"Sandy Hook, NJ",2006,17,366,0,51.754166,50,1,19.39553,3.947013,0.0769858
19144,"Sandy Hook, NJ",2006,50,366,0,51.754166,50,1,33.215607,4.43094,0.1419686
19145,"Sandy Hook, NJ",2006,83,366,0,51.754166,50,1,47.471985,4.914867,0.2069514
19146,"Sandy Hook, NJ",2007,17,366,0,0.9208317,50,1,24.997726,3.947013,0.0769858
19147,"Sandy Hook, NJ",2007,50,366,0,0.9208317,50,1,39.256096,4.43094,0.1419686
19148,"Sandy Hook, NJ",2007,83,366,0,0.9208317,50,1,53.953598,4.914867,0.2069514
19149,"Sandy Hook, NJ",2008,17,366,0,45.170822,50,1,30.469574,3.947013,0.0769858
19150,"Sandy Hook, NJ",2008,50,366,0,45.170822,50,1,45.365173,4.43094,0.1419686
19151,"Sandy Hook, NJ",2008,83,366,0,45.170822,50,1,60.614807,4.914867,0.2069514
19152,"Sandy Hook, NJ",2009,17,366,0,82.67082,50,1,36.498184,3.947013,0.0769858
19153,"Sandy Hook, NJ",2009,50,366,0,82.67082,50,1,51.673676,4.43094,0.1419686
19154,"Sandy Hook, NJ",2009,83,366,0,82.67082,50,1,67.40225,4.914867,0.2069514
19155,"Sandy Hook, NJ",2010,17,366,0,119.3375,50,1,42.14715,3.947013,0.0769858
19156,"Sandy Hook, NJ",2010,50,366,0,119.3375,50,1,58.109344,4.43094,0.1419686
19157,"Sandy Hook, NJ",2010,83,366,0,119.3375,50,1,74.59265,4.914867,0.2069514
19158,"Sandy Hook, NJ",2011,17,366,0,107.504166,50,1,48.142227,3.947013,0.0769858
19159,"Sandy Hook, NJ",2011,50,366,0,107.504166,50,1,64.83795,4.43094,0.1419686
19160,"Sandy Hook, NJ",2011,83,366,0,107.504166,50,1,81.90517,4.914867,0.2069514
19161,"Sandy Hook, NJ",2012,17,366,0,,50,1,54.33464,3.947013,0.0769858
19162,"Sandy Hook, NJ",2012,50,366,0,,50,1,71.57855,4.43094,0.1419686
19163,"Sandy Hook, NJ",2012,83,366,0,,50,1,89.42224,4.914867,0.2069514
19164,"Sandy Hook, NJ",2013,17,366,0,69.92082,50,1,60.277496,3.947013,0.0769858
19165,"Sandy Hook, NJ",2013,50,366,0,69.92082,50,1,78.53851,4.43094,0.1419686
19166,"Sandy Hook, NJ",2013,83,366,0,69.92082,50,1,97.19725,4.914867,0.2069514
19167,"Sandy Hook, NJ",2014,17,366,0,82.92082,50,1,66.53998,3.947013,0.0769858
19168,"Sandy Hook, NJ",2014,50,366,0,82.92082,50,1,85.59906,4.43094,0.1419686
19169,"Sandy Hook, NJ",2014,83,366,0,82.92082,50,1,105.05629,4.914867,0.2069514
19170,"Sandy Hook, NJ",2015,17,366,0,44.337494,50,1,72.80798,3.947013,0.0769858
19171,"Sandy Hook, NJ",2015,50,366,0,44.337494,50,1,92.76727,4.43094,0.1419686
19172,"Sandy Hook, NJ",2015,83,366,0,44.337494,50,1,113.20976,4.914867,0.2069514
19173,"Sandy Hook, NJ",2016,17,366,0,77.67082,50,1,78.908905,3.947013,0.0769858
19174,"Sandy Hook, NJ",2016,50,366,0,77.67082,50,1,99.89876,4.43094,0.1419686
19175,"Sandy Hook, NJ",2016,83,366,0,77.67082,50,1,121.515,4.914867,0.2069514
19176,"Sandy Hook, NJ",2017,17,366,0,93.754166,50,1,85.151794,3.947013,0.0769858
19177,"Sandy Hook, NJ",2017,50,366,0,93.754166,50,1,107.355255,4.43094,0.1419686
19178,"Sandy Hook, NJ",2017,83,366,0,93.754166,50,1,130.31912,4.914867,0.2069514
19179,"Sandy Hook, NJ",2018,17,366,0,109.087494,50,1,91.52461,3.947013,0.0769858
19180,"Sandy Hook, NJ",2018,50,366,0,109.087494,50,1,115.00444,4.43094,0.1419686
19181,"Sandy Hook, NJ",2018,83,366,0,109.087494,50,1,139.14319,4.914867,0.2069514
19182,"Sandy Hook, NJ",2019,17,366,0,136.75417,50,1,98.04736,3.947013,0.0769858
19183,"Sandy Hook, NJ",2019,50,366,0,136.75417,50,1,122.55423,4.43094,0.1419686
19184,"Sandy Hook, NJ",2019,83,366,0,136.75417,50,1,147.97722,4.914867,0.2069514
19185,"Sandy Hook, NJ",2020,17,366,0,124.670815,50,1,104.450226,3.947013,0.0769858
19186,"Sandy Hook, NJ",2020,50,366,0,124.670815,50,1,130.44324,4.43094,0.1419686
19187,"Sandy Hook, NJ",2020,83,366,0,124.670815,50,1,157.36613,4.914867,0.2069514
19188,"Sandy Hook, NJ",2021,17,366,0,,50,1,111.21698,3.947013,0.0769858
19189,"Sandy Hook, NJ",2021,50,366,0,,50,1,138.53136,4.43094,0.1419686
19190,"Sandy Hook, NJ",2021,83,366,0,,50,1,166.85513,4.914867,0.2069514
19191,"Sandy Hook, NJ",2022,17,366,0,,50,1,117.82179,3.947013,0.0769858
19192,"Sandy Hook, NJ",2022,50,366,0,,50,1,146.67313,4.43094,0.1419686
19193,"Sandy Hook, NJ",2022,83,366,0,,50,1,176.4891,4.914867,0.2069514
19194,"Sandy Hook, NJ",2023,17,366,0,,50,1,124.44269,3.947013,0.0769858
19195,"Sandy Hook, NJ",2023,50,366,0,,50,1,155.00592,4.43094,0.1419686
19196,"Sandy Hook, NJ",2023,83,366,0,,50,1,186.3078,4.914867,0.2069514
19197,"Sandy Hook, NJ",2024,17,366,0,,50,1,131.04604,3.947013,0.0769858
19198,"Sandy Hook, NJ",2024,50,366,0,,50,1,163.51636,4.43094,0.1419686
19199,"Sandy Hook, NJ",2024,83,366,0,,50,1,196.55496,4.914867,0.2069514
19200,"Sandy Hook, NJ",2025,17,366,0,,50,1,137.78198,3.947013,0.0769858
19201,"Sandy Hook, NJ",2025,50,366,0,,50,1,172.22714,4.43094,0.1419686
19202,"Sandy Hook, NJ",2025,83,366,0,,50,1,206.77478,4.914867,0.2069514
19203,"Sandy Hook, NJ",2026,17,366,0,,50,1,144.76343,3.947013,0.0769858
19204,"Sandy Hook, NJ",2026,50,366,0,,50,1,181.15274,4.43094,0.1419686
19205,"Sandy Hook, NJ",2026,83,366,0,,50,1,217.15103,4.914867,0.2069514
19206,"Sandy Hook, NJ",2027,17,366,0,,50,1,151.87468,3.947013,0.0769858
19207,"Sandy Hook, NJ",2027,50,366,0,,50,1,190.17715,4.43094,0.1419686
19208,"Sandy Hook, NJ",2027,83,366,0,,50,1,228.20529,4.914867,0.2069514
19209,"Sandy Hook, NJ",2028,17,366,0,,50,1,159.03183,3.947013,0.0769858
19210,"Sandy Hook, NJ",2028,50,366,0,,50,1,199.03613,4.43094,0.1419686
19211,"Sandy Hook, NJ",2028,83,366,0,,50,1,239.04855,4.914867,0.2069514
19212,"Sandy Hook, NJ",2029,17,366,0,,50,1,166.30573,3.947013,0.0769858
19213,"Sandy Hook, NJ",2029,50,366,0,,50,1,208.31009,4.43094,0.1419686
19214,"Sandy Hook, NJ",2029,83,366,0,,50,1,250.34232,4.914867,0.2069514
19215,"Sandy Hook, NJ",2030,17,366,0,,50,1,173.82004,3.947013,0.0769858
19216,"Sandy Hook, NJ",2030,50,366,0,,50,1,217.55002,4.43094,0.1419686
19217,"Sandy Hook, NJ",2030,83,366,0,,50,1,261.61996,4.914867,0.2069514
19218,"Sandy Hook, NJ",2031,17,366,0,,50,1,181.0935,3.947013,0.0769858
19219,"Sandy Hook, NJ",2031,50,366,0,,50,1,227.08151,4.43094,0.1419686
19220,"Sandy Hook, NJ",2031,83,366,0,,50,1,273.08878,4.914867,0.2069514
19221,"Sandy Hook, NJ",2032,17,366,0,,50,1,188.33673,3.947013,0.0769858
19222,"Sandy Hook, NJ",2032,50,366,0,,50,1,236.8135,4.43094,0.1419686
19223,"Sandy Hook, NJ",2032,83,366,0,,50,1,284.63684,4.914867,0.2069514
19224,"Sandy Hook, NJ",2033,17,366,0,,50,1,195.66882,3.947013,0.0769858
19225,"Sandy Hook, NJ",2033,50,366,0,,50,1,246.488,4.43094,0.1419686
19226,"Sandy Hook, NJ",2033,83,366,0,,50,1,296.7493,4.914867,0.2069514
19227,"Sandy Hook, NJ",2034,17,366,0,,50,1,202.97678,3.947013,0.0769858
19228,"Sandy Hook, NJ",2034,50,366,0,,50,1,256.3884,4.43094,0.1419686
19229,"Sandy Hook, NJ",2034,83,366,0,,50,1,309.12506,4.914867,0.2069514
19230,"Sandy Hook, NJ",2035,17,366,0,,50,1,210.65155,3.947013,0.0769858
19231,"Sandy Hook, NJ",2035,50,366,0,,50,1,266.431,4.43094,0.1419686
19232,"Sandy Hook, NJ",2035,83,366,0,,50,1,321.50635,4.914867,0.2069514
19233,"Sandy Hook, NJ",2036,17,366,0,,50,1,218.34473,3.947013,0.0769858
19234,"Sandy Hook, NJ",2036,50,366,0,,50,1,276.50247,4.43094,0.1419686
19235,"Sandy Hook, NJ",2036,83,366,0,,50,1,334.25397,4.914867,0.2069514
19236,"Sandy Hook, NJ",2037,17,366,0,,50,1,225.98047,3.947013,0.0769858
19237,"Sandy Hook, NJ",2037,50,366,0,,50,1,286.8259,4.43094,0.1419686
19238,"Sandy Hook, NJ",2037,83,366,0,,50,1,346.99997,4.914867,0.2069514
19239,"Sandy Hook, NJ",2038,17,366,0,,50,1,233.58646,3.947013,0.0769858
19240,"Sandy Hook, NJ",2038,50,366,0,,50,1,297.21576,4.43094,0.1419686
19241,"Sandy Hook, NJ",2038,83,366,0,,50,1,360.32135,4.914867,0.2069514
19242,"Sandy Hook, NJ",2039,17,366,0,,50,1,241.06769,3.947013,0.0769858
19243,"Sandy Hook, NJ",2039,50,366,0,,50,1,307.62546,4.43094,0.1419686
19244,"Sandy Hook, NJ",2039,83,366,0,,50,1,373.586,4.914867,0.2069514
19245,"Sandy Hook, NJ",2040,17,366,0,,50,1,249.03333,3.947013,0.0769858
19246,"Sandy Hook, NJ",2040,50,366,0,,50,1,318.50143,4.43094,0.1419686
19247,"Sandy Hook, NJ",2040,83,366,0,,50,1,387.06418,4.914867,0.2069514
19248,"Sandy Hook, NJ",2041,17,366,0,,50,1,257.1448,3.947013,0.0769858
19249,"Sandy Hook, NJ",2041,50,366,0,,50,1,329.41858,4.43094,0.1419686
19250,"Sandy Hook, NJ",2041,83,366,0,,50,1,400.65112,4.914867,0.2069514
19251,"Sandy Hook, NJ",2042,17,366,0,,50,1,265.2339,3.947013,0.0769858
19252,"Sandy Hook, NJ",2042,50,366,0,,50,1,340.47842,4.43094,0.1419686
19253,"Sandy Hook, NJ",2042,83,366,0,,50,1,414.40652,4.914867,0.2069514
19254,"Sandy Hook, NJ",2043,17,366,0,,50,1,273.5099,3.947013,0.0769858
19255,"Sandy Hook, NJ",2043,50,366,0,,50,1,351.8981,4.43094,0.1419686
19256,"Sandy Hook, NJ",2043,83,366,0,,50,1,428.16006,4.914867,0.2069514
19257,"Sandy Hook, NJ",2044,17,366,0,,50,1,282.11325,3.947013,0.0769858
19258,"Sandy Hook, NJ",2044,50,366,0,,50,1,363.27347,4.43094,0.1419686
19259,"Sandy Hook, NJ",2044,83,366,0,,50,1,442.32864,4.914867,0.2069514
19260,"Sandy Hook, NJ",2045,17,366,0,,50,1,290.28723,3.947013,0.0769858
19261,"Sandy Hook, NJ",2045,50,366,0,,50,1,374.84946,4.43094,0.1419686
19262,"Sandy Hook, NJ",2045,83,366,0,,50,1,456.8998,4.914867,0.2069514
19263,"Sandy Hook, NJ",2046,17,366,0,,50,1,298.56104,3.947013,0.0769858
19264,"Sandy Hook, NJ",2046,50,366,0,,50,1,386.54303,4.43094,0.1419686
19265,"Sandy Hook, NJ",2046,83,366,0,,50,1,471.6498,4.914867,0.2069514
19266,"Sandy Hook, NJ",2047,17,366,0,,50,1,306.69318,3.947013,0.0769858
19267,"Sandy Hook, NJ",2047,50,366,0,,50,1,398.09317,4.43094,0.1419686
19268,"Sandy Hook, NJ",2047,83,366,0,,50,1,486.73428,4.914867,0.2069514
19269,"Sandy Hook, NJ",2048,17,366,0,,50,1,314.91776,3.947013,0.0769858
19270,"Sandy Hook, NJ",2048,50,366,0,,50,1,409.78976,4.43094,0.1419686
19271,"Sandy Hook, NJ",2048,83,366,0,,50,1,501.5762,4.914867,0.2069514
19272,"Sandy Hook, NJ",2049,17,366,0,,50,1,323.57596,3.947013,0.0769858
19273,"Sandy Hook, NJ",2049,50,366,0,,50,1,421.72556,4.43094,0.1419686
19274,"Sandy Hook, NJ",2049,83,366,0,,50,1,517.07837,4.914867,0.2069514
19275,"Sandy Hook, NJ",2050,17,366,0,,50,1,332.5144,3.947013,0.0769858
19276,"Sandy Hook, NJ",2050,50,366,0,,50,1,433.85843,4.43094,0.1419686
19277,"Sandy Hook, NJ",2050,83,366,0,,50,1,533.0134,4.914867,0.2069514
19578,"Atlantic City, NJ",1900,17,180,0,,48,1,,4.034505,0.0041692
19579,"Atlantic City, NJ",1900,50,180,0,,48,1,,4.62149,0.0858168
19580,"Atlantic City, NJ",1900,83,180,0,,48,1,,5.208475,0.1674644
19581,"Atlantic City, NJ",1901,17,180,0,,48,1,,4.034505,0.0041692
19582,"Atlantic City, NJ",1901,50,180,0,,48,1,,4.62149,0.0858168
19583,"Atlantic City, NJ",1901,83,180,0,,48,1,,5.208475,0.1674644
19584,"Atlantic City, NJ",1902,17,180,0,,48,1,,4.034505,0.0041692
19585,"Atlantic City, NJ",1902,50,180,0,,48,1,,4.62149,0.0858168
19586,"Atlantic City, NJ",1902,83,180,0,,48,1,,5.208475,0.1674644
19587,"Atlantic City, NJ",1903,17,180,0,,48,1,,4.034505,0.0041692
19588,"Atlantic City, NJ",1903,50,180,0,,48,1,,4.62149,0.0858168
19589,"Atlantic City, NJ",1903,83,180,0,,48,1,,5.208475,0.1674644
19590,"Atlantic City, NJ",1904,17,180,0,,48,1,,4.034505,0.0041692
19591,"Atlantic City, NJ",1904,50,180,0,,48,1,,4.62149,0.0858168
19592,"Atlantic City, NJ",1904,83,180,0,,48,1,,5.208475,0.1674644
19593,"Atlantic City, NJ",1905,17,180,0,,48,1,,4.034505,0.0041692
19594,"Atlantic City, NJ",1905,50,180,0,,48,1,,4.62149,0.0858168
19595,"Atlantic City, NJ",1905,83,180,0,,48,1,,5.208475,0.1674644
19596,"Atlantic City, NJ",1906,17,180,0,,48,1,,4.034505,0.0041692
